  -7.841  -7.836  -7.833  -7.827  -7.822  -7.817  -7.809  -7.802  -7.796  -7.790
  -7.784  -7.777  -7.772  -7.765  -7.760  -7.753  -7.748  -7.743  -7.738  -7.731
  -7.725  -7.720  -7.715  -7.711  -7.706  -7.701  -7.696  -7.692  -7.687  -7.683

  -7.686  -7.684  -7.682  -7.679  -7.675  -7.670  -7.664  -7.661  -7.657  -7.654
  -7.652  -7.650  -7.652  -7.650  -7.650  -7.649  -7.647  -7.642  -7.634  -7.631
  -7.629  -7.627  -7.624  -7.622  -7.620  -7.618  -7.617  -7.611  -7.608  -7.608
  -7.606  -7.604  -7.600  -7.597  -7.597  -7.597  -7.595  -7.593  -7.592  -7.590
  -7.588  -7.586  -7.586  -7.586  -7.583  -7.581  -7.581  -7.583  -7.583  -7.583
  -7.584  -7.586  -7.586  -7.588  -7.590  -7.592  -7.592  -7.592  -7.592  -7.592
  -7.593  -7.595  -7.597  -7.599  -7.600  -7.602  -7.604  -7.604  -7.604  -7.602
  -7.602  -7.604  -7.606  -7.606  -7.606  -7.608  -7.611  -7.618  -7.629  -7.640
  -7.647  -7.652  -7.659  -7.664  -7.670  -7.673  -7.679  -7.682  -7.686  -7.687
  -7.691  -7.696  -7.703  -7.712  -7.719  -7.726  -7.733  -7.738  -7.743  -7.748
  -7.755  -7.764  -7.774  -7.787  -7.797  -7.809  -7.821  -7.833  -7.843  -7.853
  -7.858  -7.872  -7.884  -7.890  -7.899  -7.909  -7.919  -7.929  -7.936  -7.937
  -7.944  -7.954  -7.959  -7.962  -7.969  -7.975  -7.979  -7.980  -7.985  -7.995
  -8.002  -8.005  -8.002  -7.990  -7.997  -8.035  -8.056  -8.079  -8.093  -8.103
  -8.098  -8.090  -8.075  -8.069  -8.061  -8.054  -8.043  -8.017  -8.000  -8.021
  -8.038  -8.031  -8.028  -8.018  -8.015  -8.023  -8.026  -8.028  -8.030  -8.033
  -8.038  -8.041  -8.049  -8.061  -8.069  -8.075  -8.075  -8.075  -8.079  -8.087
  -8.082  -8.082  -8.087  -8.075  -8.064  -8.058  -8.058  -8.058  -8.056  -8.049
  -8.039  -8.031  -8.018  -8.005  -8.000  -7.992  -7.985  -7.979  -7.967  -7.954
  -7.949  -7.944  -7.934  -7.921  -7.909  -7.904  -7.897  -7.889  -7.877  -7.865
  -7.858  -7.857  -7.851  -7.843  -7.836  -7.836  -7.836  -7.835  -7.833  -7.841
  -7.851  -7.855  -7.857  -7.858  -7.863  -7.868  -7.875  -7.880  -7.882  -7.884
  -7.885  -7.885  -7.892  -7.900  -7.912  -7.921  -7.932  -7.949  -7.974  -7.997
  -8.005  -8.015  -8.028  -8.039  -8.049  -8.061  -8.069  -8.079  -8.092  -8.111
  -8.131  -8.156  -8.182  -8.207  -8.222  -8.231  -8.249  -8.258  -8.257  -8.258
  -8.254  -8.254  -8.260  -8.268  -8.279  -8.288  -8.298  -8.310  -8.320  -8.334
  -8.346  -8.368  -8.396  -8.408  -8.434  -8.448  -8.463  -8.483  -8.493  -8.498
  -8.496  -8.486  -8.472  -8.459  -8.443  -8.428  -8.414  -8.404  -8.390  -8.374
  -8.358  -8.346  -8.337  -8.326  -8.313  -8.304  -8.293  -8.284  -8.276  -8.265
  -8.252  -8.239  -8.227  -8.215  -8.201  -8.188  -8.177  -8.161  -8.143  -8.126
  -8.110  -8.095  -8.085  -8.079  -8.071  -8.062  -8.048  -8.033  -8.015  -8.000
  -7.990  -7.982  -7.975  -7.969  -7.961  -7.952  -7.946  -7.937  -7.931  -7.922
  -7.912  -7.905  -7.900  -7.894  -7.887  -7.880  -7.873  -7.867  -7.858  -7.851
  -7.843  -7.836  -7.830  -7.824  -7.819  -7.818  -7.812  -7.807  -7.800  -7.795
  -7.788  -7.781  -7.774  -7.768  -7.762  -7.757  -7.752  -7.748  -7.742  -7.735
  -7.728  -7.722  -7.717  -7.714  -7.710  -7.707  -7.702  -7.696  -7.691  -7.689

  -7.693  -7.690  -7.684  -7.681  -7.675  -7.674  -7.670  -7.667  -7.665  -7.661
  -7.660  -7.658  -7.658  -7.656  -7.654  -7.651  -7.649  -7.645  -7.638  -7.631
  -7.628  -7.628  -7.626  -7.624  -7.624  -7.619  -7.615  -7.613  -7.610  -7.610
  -7.608  -7.606  -7.603  -7.601  -7.599  -7.599  -7.597  -7.594  -7.592  -7.590
  -7.590  -7.590  -7.588  -7.587  -7.585  -7.583  -7.583  -7.585  -7.583  -7.581
  -7.581  -7.581  -7.585  -7.587  -7.590  -7.590  -7.590  -7.590  -7.590  -7.590
  -7.590  -7.592  -7.594  -7.596  -7.597  -7.599  -7.601  -7.603  -7.601  -7.599
  -7.599  -7.603  -7.606  -7.610  -7.613  -7.615  -7.621  -7.626  -7.633  -7.638
  -7.644  -7.649  -7.656  -7.661  -7.665  -7.667  -7.668  -7.674  -7.677  -7.683
  -7.690  -7.697  -7.702  -7.709  -7.716  -7.723  -7.726  -7.730  -7.735  -7.744
  -7.752  -7.763  -7.775  -7.787  -7.799  -7.811  -7.821  -7.830  -7.838  -7.845
  -7.855  -7.870  -7.875  -7.879  -7.891  -7.904  -7.914  -7.922  -7.931  -7.939
  -7.946  -7.948  -7.953  -7.961  -7.966  -7.971  -7.979  -7.985  -7.995  -8.007
  -8.000  -7.984  -7.974  -7.961  -7.971  -7.995  -8.025  -8.087  -8.093  -8.098
  -8.098  -8.087  -8.061  -8.043  -8.033  -8.022  -8.004  -7.984  -8.000  -8.038
  -8.035  -8.030  -8.022  -8.008  -8.008  -8.020  -8.022  -8.020  -8.023  -8.026
  -8.028  -8.030  -8.035  -8.043  -8.053  -8.061  -8.062  -8.062  -8.064  -8.071
  -8.067  -8.066  -8.069  -8.061  -8.049  -8.044  -8.044  -8.044  -8.043  -8.041
  -8.036  -8.028  -8.022  -8.013  -8.007  -7.995  -7.982  -7.976  -7.969  -7.959
  -7.944  -7.938  -7.934  -7.922  -7.909  -7.901  -7.897  -7.887  -7.877  -7.865
  -7.853  -7.848  -7.847  -7.838  -7.828  -7.826  -7.825  -7.823  -7.825  -7.831
  -7.836  -7.840  -7.845  -7.852  -7.855  -7.858  -7.862  -7.865  -7.869  -7.870
  -7.875  -7.879  -7.889  -7.899  -7.909  -7.922  -7.941  -7.957  -7.974  -7.987
  -7.992  -8.004  -8.022  -8.035  -8.044  -8.054  -8.067  -8.087  -8.106  -8.132
  -8.143  -8.153  -8.179  -8.195  -8.201  -8.210  -8.226  -8.242  -8.244  -8.244
  -8.246  -8.255  -8.261  -8.274  -8.291  -8.304  -8.319  -8.333  -8.338  -8.355
  -8.368  -8.391  -8.413  -8.428  -8.452  -8.471  -8.486  -8.496  -8.504  -8.505
  -8.505  -8.499  -8.489  -8.478  -8.461  -8.445  -8.431  -8.420  -8.405  -8.391
  -8.383  -8.375  -8.361  -8.344  -8.335  -8.326  -8.312  -8.299  -8.291  -8.280
  -8.268  -8.255  -8.241  -8.228  -8.214  -8.201  -8.190  -8.177  -8.163  -8.147
  -8.131  -8.114  -8.100  -8.088  -8.079  -8.069  -8.059  -8.046  -8.035  -8.022
  -8.008  -7.995  -7.985  -7.977  -7.967  -7.957  -7.949  -7.939  -7.934  -7.927
  -7.921  -7.912  -7.906  -7.897  -7.891  -7.884  -7.877  -7.870  -7.864  -7.855
  -7.848  -7.840  -7.833  -7.826  -7.821  -7.818  -7.816  -7.813  -7.807  -7.802
  -7.797  -7.790  -7.782  -7.771  -7.768  -7.766  -7.761  -7.758  -7.752  -7.747
  -7.737  -7.728  -7.724  -7.721  -7.717  -7.714  -7.711  -7.707  -7.700  -7.695

  -7.699  -7.697  -7.692  -7.688  -7.686  -7.681  -7.677  -7.674  -7.672  -7.669
  -7.667  -7.665  -7.663  -7.658  -7.655  -7.653  -7.649  -7.647  -7.642  -7.637
  -7.633  -7.632  -7.632  -7.630  -7.628  -7.626  -7.621  -7.616  -7.612  -7.608
  -7.608  -7.607  -7.607  -7.605  -7.603  -7.601  -7.599  -7.598  -7.594  -7.594
  -7.594  -7.592  -7.589  -7.589  -7.587  -7.587  -7.589  -7.589  -7.585  -7.582
  -7.582  -7.583  -7.585  -7.591  -7.592  -7.591  -7.591  -7.591  -7.592  -7.592
  -7.594  -7.594  -7.596  -7.598  -7.599  -7.601  -7.603  -7.603  -7.603  -7.601
  -7.603  -7.607  -7.608  -7.610  -7.614  -7.619  -7.623  -7.628  -7.632  -7.635
  -7.640  -7.646  -7.653  -7.658  -7.660  -7.660  -7.663  -7.669  -7.674  -7.681
  -7.685  -7.690  -7.695  -7.702  -7.707  -7.711  -7.716  -7.725  -7.733  -7.742
  -7.752  -7.765  -7.775  -7.787  -7.799  -7.809  -7.816  -7.823  -7.830  -7.840
  -7.852  -7.862  -7.869  -7.875  -7.889  -7.897  -7.904  -7.912  -7.921  -7.927
  -7.936  -7.946  -7.954  -7.957  -7.962  -7.974  -7.984  -7.995  -8.005  -8.015
  -8.021  -8.026  -7.962  -7.929  -7.941  -7.957  -8.002  -8.088  -8.069  -8.072
  -8.087  -8.070  -8.048  -8.013  -7.999  -7.989  -7.972  -7.966  -8.021  -8.035
  -8.030  -8.021  -8.015  -8.013  -8.017  -8.017  -8.010  -8.012  -8.018  -8.018
  -8.015  -8.017  -8.021  -8.028  -8.036  -8.046  -8.051  -8.049  -8.049  -8.053
  -8.051  -8.049  -8.051  -8.046  -8.038  -8.036  -8.036  -8.033  -8.030  -8.031
  -8.028  -8.021  -8.013  -8.007  -7.999  -7.992  -7.982  -7.972  -7.966  -7.961
  -7.949  -7.938  -7.934  -7.927  -7.916  -7.906  -7.896  -7.884  -7.875  -7.865
  -7.853  -7.845  -7.842  -7.838  -7.828  -7.821  -7.821  -7.821  -7.825  -7.830
  -7.833  -7.840  -7.840  -7.840  -7.840  -7.842  -7.850  -7.859  -7.859  -7.860
  -7.870  -7.880  -7.892  -7.904  -7.921  -7.931  -7.934  -7.946  -7.967  -7.980
  -7.989  -8.000  -8.013  -8.028  -8.044  -8.066  -8.075  -8.085  -8.106  -8.122
  -8.127  -8.145  -8.167  -8.175  -8.182  -8.190  -8.210  -8.233  -8.234  -8.236
  -8.247  -8.261  -8.271  -8.283  -8.299  -8.311  -8.332  -8.347  -8.369  -8.384
  -8.397  -8.415  -8.434  -8.455  -8.476  -8.499  -8.512  -8.520  -8.520  -8.518
  -8.518  -8.512  -8.499  -8.488  -8.473  -8.458  -8.441  -8.426  -8.412  -8.398
  -8.388  -8.381  -8.366  -8.355  -8.346  -8.333  -8.324  -8.311  -8.299  -8.285
  -8.275  -8.263  -8.245  -8.237  -8.229  -8.217  -8.201  -8.186  -8.172  -8.159
  -8.146  -8.134  -8.121  -8.108  -8.096  -8.082  -8.069  -8.054  -8.043  -8.031
  -8.020  -8.010  -7.997  -7.987  -7.979  -7.971  -7.961  -7.952  -7.943  -7.934
  -7.924  -7.916  -7.909  -7.902  -7.896  -7.889  -7.880  -7.874  -7.869  -7.862
  -7.853  -7.847  -7.840  -7.837  -7.833  -7.830  -7.828  -7.825  -7.821  -7.815
  -7.809  -7.804  -7.799  -7.790  -7.784  -7.778  -7.771  -7.765  -7.759  -7.752
  -7.747  -7.739  -7.732  -7.726  -7.723  -7.719  -7.714  -7.709  -7.704  -7.702

  -7.706  -7.704  -7.700  -7.699  -7.695  -7.690  -7.686  -7.683  -7.679  -7.676
  -7.672  -7.671  -7.667  -7.662  -7.658  -7.656  -7.655  -7.649  -7.644  -7.641
  -7.639  -7.637  -7.633  -7.630  -7.628  -7.626  -7.625  -7.623  -7.618  -7.614
  -7.612  -7.610  -7.610  -7.610  -7.609  -7.607  -7.605  -7.601  -7.600  -7.598
  -7.598  -7.594  -7.592  -7.592  -7.592  -7.592  -7.592  -7.592  -7.592  -7.591
  -7.589  -7.587  -7.591  -7.594  -7.594  -7.594  -7.591  -7.591  -7.591  -7.592
  -7.596  -7.598  -7.600  -7.603  -7.605  -7.607  -7.609  -7.610  -7.610  -7.610
  -7.612  -7.614  -7.614  -7.616  -7.618  -7.621  -7.625  -7.628  -7.628  -7.626
  -7.630  -7.641  -7.649  -7.651  -7.651  -7.653  -7.660  -7.665  -7.671  -7.672
  -7.676  -7.681  -7.688  -7.695  -7.702  -7.711  -7.719  -7.728  -7.737  -7.746
  -7.756  -7.765  -7.777  -7.785  -7.794  -7.801  -7.808  -7.816  -7.825  -7.835
  -7.842  -7.848  -7.855  -7.872  -7.884  -7.889  -7.895  -7.904  -7.911  -7.919
  -7.927  -7.937  -7.949  -7.960  -7.970  -7.977  -7.985  -7.998  -8.010  -8.020
  -8.029  -8.043  -7.984  -7.912  -7.911  -7.921  -8.069  -8.086  -8.059  -8.049
  -8.052  -8.034  -8.018  -7.997  -7.962  -7.956  -7.944  -7.988  -8.043  -8.043
  -8.036  -8.026  -8.018  -8.011  -8.008  -8.010  -8.008  -8.008  -8.008  -8.007
  -8.007  -8.011  -8.013  -8.015  -8.020  -8.029  -8.034  -8.033  -8.034  -8.034
  -8.034  -8.034  -8.036  -8.036  -8.033  -8.031  -8.031  -8.028  -8.021  -8.020
  -8.018  -8.013  -8.005  -7.997  -7.990  -7.984  -7.977  -7.969  -7.962  -7.957
  -7.952  -7.947  -7.944  -7.936  -7.926  -7.917  -7.906  -7.894  -7.884  -7.870
  -7.860  -7.857  -7.848  -7.838  -7.830  -7.823  -7.821  -7.820  -7.823  -7.826
  -7.830  -7.835  -7.835  -7.833  -7.835  -7.836  -7.843  -7.850  -7.853  -7.858
  -7.870  -7.884  -7.895  -7.907  -7.919  -7.929  -7.941  -7.954  -7.965  -7.977
  -7.987  -8.000  -8.013  -8.026  -8.041  -8.056  -8.077  -8.088  -8.099  -8.111
  -8.122  -8.140  -8.149  -8.159  -8.178  -8.189  -8.207  -8.218  -8.229  -8.243
  -8.262  -8.278  -8.291  -8.302  -8.320  -8.339  -8.361  -8.382  -8.404  -8.415
  -8.432  -8.444  -8.463  -8.485  -8.503  -8.525  -8.539  -8.540  -8.540  -8.539
  -8.534  -8.519  -8.507  -8.494  -8.473  -8.457  -8.448  -8.435  -8.421  -8.407
  -8.393  -8.382  -8.375  -8.365  -8.353  -8.344  -8.331  -8.319  -8.312  -8.302
  -8.289  -8.275  -8.261  -8.248  -8.237  -8.221  -8.204  -8.191  -8.180  -8.168
  -8.156  -8.143  -8.132  -8.117  -8.103  -8.088  -8.075  -8.065  -8.054  -8.041
  -8.029  -8.020  -8.008  -7.997  -7.988  -7.982  -7.972  -7.964  -7.956  -7.946
  -7.936  -7.927  -7.917  -7.909  -7.900  -7.892  -7.884  -7.875  -7.872  -7.869
  -7.862  -7.855  -7.850  -7.847  -7.843  -7.842  -7.842  -7.840  -7.835  -7.831
  -7.826  -7.820  -7.808  -7.797  -7.790  -7.782  -7.775  -7.768  -7.763  -7.756
  -7.749  -7.744  -7.737  -7.732  -7.726  -7.721  -7.718  -7.714  -7.713  -7.709

  -7.714  -7.711  -7.709  -7.705  -7.704  -7.700  -7.697  -7.692  -7.686  -7.683
  -7.679  -7.676  -7.672  -7.669  -7.665  -7.663  -7.660  -7.656  -7.651  -7.648
  -7.646  -7.644  -7.639  -7.633  -7.632  -7.630  -7.630  -7.628  -7.626  -7.621
  -7.619  -7.618  -7.616  -7.614  -7.612  -7.610  -7.610  -7.607  -7.605  -7.601
  -7.598  -7.598  -7.598  -7.598  -7.598  -7.598  -7.598  -7.600  -7.600  -7.600
  -7.598  -7.596  -7.596  -7.596  -7.598  -7.598  -7.596  -7.593  -7.593  -7.594
  -7.598  -7.600  -7.601  -7.605  -7.609  -7.612  -7.616  -7.618  -7.619  -7.621
  -7.621  -7.623  -7.625  -7.625  -7.626  -7.628  -7.630  -7.630  -7.628  -7.630
  -7.633  -7.635  -7.640  -7.642  -7.642  -7.649  -7.656  -7.660  -7.663  -7.667
  -7.672  -7.679  -7.688  -7.695  -7.704  -7.712  -7.721  -7.732  -7.740  -7.749
  -7.759  -7.770  -7.778  -7.785  -7.787  -7.794  -7.802  -7.813  -7.821  -7.828
  -7.833  -7.840  -7.855  -7.867  -7.873  -7.883  -7.894  -7.904  -7.914  -7.925
  -7.934  -7.944  -7.952  -7.962  -7.972  -7.982  -7.993  -8.006  -8.019  -8.032
  -8.047  -8.062  -7.988  -7.912  -7.919  -7.962  -8.039  -8.068  -8.076  -8.042
  -8.022  -8.005  -7.977  -7.962  -7.929  -7.922  -7.930  -8.045  -8.040  -8.037
  -8.037  -8.029  -8.019  -8.013  -8.005  -8.001  -8.003  -8.001  -7.998  -7.998
  -8.003  -8.005  -8.003  -8.001  -8.005  -8.014  -8.021  -8.019  -8.021  -8.022
  -8.024  -8.026  -8.029  -8.032  -8.031  -8.027  -8.026  -8.022  -8.018  -8.013
  -8.008  -8.003  -7.998  -7.990  -7.983  -7.975  -7.970  -7.963  -7.958  -7.954
  -7.949  -7.947  -7.944  -7.940  -7.930  -7.919  -7.910  -7.905  -7.895  -7.883
  -7.872  -7.860  -7.846  -7.840  -7.831  -7.828  -7.828  -7.828  -7.828  -7.824
  -7.826  -7.828  -7.829  -7.831  -7.836  -7.843  -7.848  -7.853  -7.860  -7.867
  -7.875  -7.885  -7.897  -7.909  -7.919  -7.932  -7.945  -7.960  -7.977  -7.993
  -8.000  -8.005  -8.018  -8.029  -8.037  -8.049  -8.068  -8.084  -8.097  -8.110
  -8.125  -8.134  -8.139  -8.155  -8.174  -8.189  -8.208  -8.227  -8.246  -8.263
  -8.284  -8.304  -8.327  -8.343  -8.362  -8.380  -8.394  -8.411  -8.428  -8.446
  -8.467  -8.492  -8.511  -8.516  -8.532  -8.542  -8.554  -8.559  -8.559  -8.557
  -8.542  -8.525  -8.514  -8.501  -8.488  -8.473  -8.458  -8.442  -8.429  -8.416
  -8.404  -8.391  -8.379  -8.369  -8.359  -8.348  -8.335  -8.331  -8.323  -8.312
  -8.303  -8.290  -8.277  -8.268  -8.259  -8.244  -8.227  -8.209  -8.195  -8.179
  -8.163  -8.152  -8.141  -8.128  -8.114  -8.097  -8.081  -8.073  -8.063  -8.052
  -8.039  -8.026  -8.016  -8.005  -7.995  -7.986  -7.978  -7.972  -7.965  -7.958
  -7.949  -7.939  -7.929  -7.919  -7.910  -7.900  -7.890  -7.882  -7.873  -7.870
  -7.867  -7.862  -7.855  -7.853  -7.851  -7.853  -7.853  -7.851  -7.846  -7.843
  -7.838  -7.829  -7.818  -7.806  -7.797  -7.789  -7.780  -7.773  -7.766  -7.759
  -7.752  -7.745  -7.740  -7.735  -7.732  -7.730  -7.726  -7.723  -7.719  -7.718

  -7.723  -7.719  -7.716  -7.714  -7.709  -7.703  -7.700  -7.697  -7.693  -7.690
  -7.688  -7.684  -7.683  -7.676  -7.672  -7.669  -7.667  -7.661  -7.656  -7.653
  -7.651  -7.651  -7.649  -7.646  -7.644  -7.640  -7.635  -7.635  -7.633  -7.631
  -7.630  -7.624  -7.623  -7.619  -7.616  -7.614  -7.614  -7.612  -7.612  -7.608
  -7.605  -7.603  -7.603  -7.603  -7.603  -7.605  -7.605  -7.603  -7.601  -7.603
  -7.603  -7.603  -7.601  -7.601  -7.603  -7.603  -7.603  -7.603  -7.601  -7.601
  -7.603  -7.605  -7.607  -7.610  -7.616  -7.621  -7.623  -7.624  -7.628  -7.630
  -7.631  -7.633  -7.631  -7.630  -7.631  -7.635  -7.639  -7.639  -7.637  -7.639
  -7.639  -7.637  -7.640  -7.640  -7.639  -7.646  -7.653  -7.658  -7.663  -7.670
  -7.676  -7.681  -7.690  -7.698  -7.707  -7.716  -7.724  -7.735  -7.743  -7.752
  -7.761  -7.769  -7.781  -7.786  -7.786  -7.792  -7.800  -7.807  -7.812  -7.819
  -7.826  -7.839  -7.849  -7.856  -7.871  -7.888  -7.898  -7.903  -7.912  -7.922
  -7.933  -7.946  -7.960  -7.971  -7.981  -7.991  -8.001  -8.012  -8.027  -8.043
  -8.060  -8.069  -7.991  -7.920  -7.935  -7.973  -8.043  -8.032  -8.030  -8.015
  -7.996  -7.988  -7.968  -7.933  -8.050  -8.064  -8.055  -8.048  -8.042  -8.032
  -8.030  -8.027  -8.019  -8.014  -8.006  -7.999  -7.994  -7.991  -7.991  -7.994
  -7.996  -7.994  -7.994  -7.993  -7.991  -8.001  -8.009  -8.012  -8.017  -8.022
  -8.024  -8.025  -8.030  -8.035  -8.032  -8.032  -8.030  -8.022  -8.015  -8.011
  -8.004  -7.997  -7.993  -7.984  -7.978  -7.971  -7.966  -7.960  -7.955  -7.950
  -7.945  -7.942  -7.942  -7.940  -7.935  -7.923  -7.915  -7.912  -7.903  -7.890
  -7.875  -7.861  -7.848  -7.839  -7.834  -7.832  -7.831  -7.829  -7.827  -7.824
  -7.822  -7.824  -7.827  -7.836  -7.843  -7.848  -7.854  -7.861  -7.868  -7.875
  -7.883  -7.893  -7.905  -7.918  -7.930  -7.942  -7.953  -7.965  -7.978  -7.993
  -8.004  -8.014  -8.024  -8.033  -8.046  -8.051  -8.064  -8.082  -8.097  -8.113
  -8.129  -8.140  -8.155  -8.178  -8.194  -8.214  -8.236  -8.261  -8.270  -8.286
  -8.306  -8.330  -8.352  -8.367  -8.384  -8.404  -8.421  -8.444  -8.471  -8.497
  -8.533  -8.543  -8.547  -8.559  -8.568  -8.574  -8.582  -8.585  -8.576  -8.562
  -8.550  -8.530  -8.515  -8.503  -8.495  -8.483  -8.473  -8.459  -8.444  -8.424
  -8.409  -8.397  -8.387  -8.378  -8.369  -8.355  -8.341  -8.330  -8.327  -8.319
  -8.310  -8.297  -8.289  -8.280  -8.270  -8.248  -8.233  -8.222  -8.204  -8.186
  -8.172  -8.161  -8.150  -8.139  -8.126  -8.113  -8.098  -8.087  -8.076  -8.064
  -8.053  -8.042  -8.030  -8.019  -8.007  -7.997  -7.986  -7.976  -7.970  -7.965
  -7.956  -7.948  -7.938  -7.930  -7.922  -7.912  -7.901  -7.891  -7.885  -7.880
  -7.876  -7.871  -7.868  -7.865  -7.865  -7.865  -7.863  -7.863  -7.858  -7.854
  -7.846  -7.836  -7.824  -7.812  -7.800  -7.792  -7.783  -7.776  -7.769  -7.762
  -7.755  -7.749  -7.743  -7.742  -7.740  -7.738  -7.735  -7.731  -7.728  -7.726

  -7.731  -7.726  -7.720  -7.715  -7.712  -7.708  -7.705  -7.703  -7.701  -7.698
  -7.696  -7.693  -7.689  -7.684  -7.679  -7.677  -7.673  -7.670  -7.665  -7.661
  -7.659  -7.658  -7.656  -7.654  -7.654  -7.649  -7.644  -7.642  -7.640  -7.638
  -7.635  -7.631  -7.629  -7.628  -7.624  -7.622  -7.621  -7.619  -7.619  -7.617
  -7.617  -7.612  -7.610  -7.610  -7.610  -7.610  -7.610  -7.610  -7.608  -7.606
  -7.606  -7.606  -7.608  -7.608  -7.610  -7.612  -7.612  -7.614  -7.612  -7.610
  -7.610  -7.612  -7.614  -7.617  -7.622  -7.626  -7.629  -7.633  -7.635  -7.633
  -7.631  -7.635  -7.635  -7.633  -7.633  -7.638  -7.642  -7.642  -7.644  -7.647
  -7.651  -7.652  -7.652  -7.656  -7.658  -7.656  -7.661  -7.668  -7.672  -7.677
  -7.680  -7.686  -7.694  -7.701  -7.710  -7.719  -7.729  -7.736  -7.741  -7.748
  -7.757  -7.765  -7.772  -7.777  -7.781  -7.786  -7.791  -7.796  -7.803  -7.812
  -7.822  -7.835  -7.849  -7.864  -7.881  -7.898  -7.913  -7.919  -7.931  -7.943
  -7.951  -7.961  -7.972  -7.984  -7.989  -7.997  -8.008  -8.025  -8.041  -8.064
  -8.059  -8.052  -7.997  -7.934  -7.952  -7.998  -8.026  -8.003  -7.993  -7.985
  -7.972  -7.959  -8.002  -8.065  -8.067  -8.059  -8.054  -8.047  -8.041  -8.033
  -8.026  -8.025  -8.018  -8.011  -8.007  -8.002  -7.993  -7.987  -7.990  -7.992
  -7.989  -7.990  -7.993  -7.993  -7.990  -7.995  -8.002  -8.008  -8.016  -8.023
  -8.031  -8.041  -8.041  -8.036  -8.033  -8.034  -8.033  -8.025  -8.016  -8.010
  -8.005  -7.998  -7.992  -7.985  -7.975  -7.971  -7.964  -7.959  -7.952  -7.947
  -7.943  -7.938  -7.938  -7.939  -7.936  -7.929  -7.918  -7.911  -7.904  -7.891
  -7.877  -7.864  -7.849  -7.835  -7.834  -7.832  -7.829  -7.827  -7.825  -7.822
  -7.820  -7.827  -7.837  -7.840  -7.845  -7.854  -7.862  -7.871  -7.877  -7.884
  -7.891  -7.898  -7.906  -7.916  -7.928  -7.941  -7.956  -7.974  -7.990  -8.003
  -8.010  -8.020  -8.029  -8.038  -8.049  -8.064  -8.072  -8.085  -8.101  -8.115
  -8.133  -8.152  -8.168  -8.189  -8.214  -8.238  -8.252  -8.273  -8.296  -8.318
  -8.340  -8.368  -8.380  -8.396  -8.421  -8.444  -8.467  -8.499  -8.521  -8.546
  -8.569  -8.582  -8.591  -8.600  -8.610  -8.619  -8.615  -8.606  -8.595  -8.576
  -8.560  -8.537  -8.520  -8.505  -8.493  -8.487  -8.478  -8.468  -8.450  -8.432
  -8.414  -8.402  -8.397  -8.379  -8.369  -8.361  -8.351  -8.335  -8.327  -8.323
  -8.313  -8.307  -8.298  -8.281  -8.273  -8.262  -8.251  -8.235  -8.218  -8.202
  -8.189  -8.174  -8.163  -8.157  -8.144  -8.131  -8.119  -8.107  -8.096  -8.083
  -8.072  -8.059  -8.047  -8.036  -8.025  -8.013  -8.002  -7.990  -7.979  -7.969
  -7.961  -7.951  -7.941  -7.934  -7.929  -7.921  -7.913  -7.903  -7.894  -7.888
  -7.882  -7.881  -7.879  -7.877  -7.877  -7.876  -7.874  -7.872  -7.871  -7.864
  -7.854  -7.845  -7.835  -7.825  -7.810  -7.798  -7.791  -7.786  -7.777  -7.767
  -7.760  -7.755  -7.750  -7.746  -7.745  -7.745  -7.743  -7.741  -7.738  -7.734

  -7.734  -7.729  -7.725  -7.723  -7.720  -7.718  -7.718  -7.713  -7.709  -7.704
  -7.699  -7.696  -7.692  -7.689  -7.683  -7.680  -7.678  -7.675  -7.671  -7.669
  -7.668  -7.666  -7.664  -7.662  -7.659  -7.654  -7.650  -7.648  -7.648  -7.647
  -7.647  -7.643  -7.641  -7.639  -7.636  -7.634  -7.632  -7.629  -7.625  -7.625
  -7.625  -7.620  -7.617  -7.617  -7.617  -7.615  -7.615  -7.615  -7.617  -7.618
  -7.617  -7.617  -7.617  -7.617  -7.618  -7.618  -7.618  -7.617  -7.618  -7.617
  -7.618  -7.620  -7.622  -7.624  -7.627  -7.629  -7.632  -7.634  -7.634  -7.631
  -7.632  -7.638  -7.639  -7.639  -7.639  -7.641  -7.647  -7.650  -7.654  -7.657
  -7.661  -7.664  -7.668  -7.671  -7.671  -7.673  -7.675  -7.676  -7.678  -7.682
  -7.685  -7.689  -7.694  -7.703  -7.713  -7.723  -7.732  -7.734  -7.737  -7.746
  -7.753  -7.758  -7.763  -7.768  -7.772  -7.777  -7.782  -7.791  -7.801  -7.813
  -7.826  -7.840  -7.855  -7.872  -7.890  -7.907  -7.925  -7.938  -7.950  -7.957
  -7.965  -7.975  -7.989  -8.004  -8.016  -8.032  -8.047  -8.053  -8.061  -8.076
  -8.079  -8.027  -8.022  -7.965  -7.973  -7.998  -8.007  -7.989  -7.976  -7.971
  -8.116  -8.102  -8.022  -8.069  -8.069  -8.056  -8.047  -8.042  -8.038  -8.032
  -8.024  -8.024  -8.020  -8.011  -8.006  -8.007  -8.002  -7.994  -7.993  -7.993
  -7.991  -7.991  -7.993  -7.993  -7.993  -7.998  -8.001  -8.007  -8.014  -8.025
  -8.030  -8.045  -8.045  -8.042  -8.042  -8.040  -8.034  -8.025  -8.019  -8.012
  -8.007  -8.001  -7.994  -7.989  -7.981  -7.970  -7.961  -7.957  -7.950  -7.945
